Ipc-image Image,Ipc-image Image.1,Ipc-lockup-overlay URL,Title,Title.1,Ipc-inline-list__item,Ipc-inline-list__item.1,Rating,Rating.1,Ipc-html-content-inner-div,Ipc-inline-list__item.2,Sc-9fe7b0ef-0,genre,image_path,download_error,valid_image
"https://m.media-amazon.com/images/M/MV5BZDEyY2M2MGMtYjg5OC00ZWFjLWFkZDQtNmQzZTdiYmYzZTBkXkEyXkFqcGc@._V1_QL75_UX180_CR0,4,180,266_.jpg",Sylvester Stallone and Talia Shire in Rocky (1976),https://www.imdb.com/title/tt0075148/?ref_=sr_i_265,https://www.imdb.com/title/tt0075148/?ref_=sr_t_265,265. Rocky,1976,2h,8.1,( 687K ),A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,PG,70.0,Action_Adventure,images\264.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNDEyMWQ0ZDktNTY0MC00YWRkLWFlMjQtMDUxMjRlMDhmMmRlXkEyXkFqcGc@._V1_QL75_UX180_CR0,3,180,266_.jpg","Kamal Haasan, Fahadh Faasil, and Vijay Sethupathi in Vikram (2022)",https://www.imdb.com/title/tt9179430/?ref_=sr_i_146,https://www.imdb.com/title/tt9179430/?ref_=sr_t_146,146. Vikram,2022,2h 55m,8.3,( 89K ),A covert investigation changes its course when special officer Amar encounters an unrelenting Vikram and his pursuit to take down a notorious drug cartel.,Not Rated,,Drama_Crime,images\145.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYjVlNzAzY2MtMzI2Ni00YWEwLTliZDYtMjZiNTEyMGUxNDQ2XkEyXkFqcGc@._V1_QL75_UY266_CR2,0,180,266_.jpg","Akshay Kumar, Kay Kay Menon, and Rasheed Naz in Baby (2015)",https://www.imdb.com/title/tt3848892/?ref_=sr_i_632,https://www.imdb.com/title/tt3848892/?ref_=sr_t_632,632. Baby,2015,2h 39m,7.9,( 63K ),"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",Not Rated,,Horror_Thriller,images\631.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTcwODI0MzEwOF5BMl5BanBnXkFtZTgwNjkyNTEwMTE@._V1_QL75_UY266_CR5,0,180,266_.jpg",The Tale of The Princess Kaguya (2013),https://www.imdb.com/title/tt2576852/?ref_=sr_i_437,https://www.imdb.com/title/tt2576852/?ref_=sr_t_437,437. The Tale of The Princess Kaguya,2013,2h 17m,8.0,( 62K ),"Kaguya is a beautiful young woman coveted by five nobles. To try to avoid marrying a stranger she doesn't love, she sends her suitors on seemingly impossible tasks. But she will have to face her fate and punishment for her choices.",PG,89.0,Romance,images\436.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTNlOTRmOTEtMTAyMi00NjFiLTk3NDMtNWI0YzA3ZTZlYjZiXkEyXkFqcGc@._V1_QL75_UX180_CR0,3,180,266_.jpg",Michael J. Fox and Christopher Lloyd in Back to the Future Part II (1989),https://www.imdb.com/title/tt0096874/?ref_=sr_i_657,https://www.imdb.com/title/tt0096874/?ref_=sr_t_657,657. Back to the Future Part II,1989,1h 48m,7.8,( 620K ),"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985, without interfering with his first trip.",PG,57.0,Drama_Crime,images\656.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYTY3NDg2YzktYWFjZC00MTExLTlmZDctMGY3MWYzZTlkYTNiXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg",Robby Benson and Paige O'Hara in Beauty and the Beast (1991),https://www.imdb.com/title/tt0101414/?ref_=sr_i_399,https://www.imdb.com/title/tt0101414/?ref_=sr_t_399,399. Beauty and the Beast,1991,1h 24m,8.0,( 505K ),A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,G,95.0,Romance,images\398.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTQxOTQwY2EtZjU0My00NDNlLWExMjUtMDg0ODc0YTYxNjVkXkEyXkFqcGc@._V1_QL75_UX180_CR0,6,180,266_.jpg","Ingrid Bergman, Charles Boyer, and Joseph Cotten in Gaslight (1944)",https://www.imdb.com/title/tt0036855/?ref_=sr_i_745,https://www.imdb.com/title/tt0036855/?ref_=sr_t_745,745. Gaslight,1944,1h 54m,7.8,( 38K ),"Ten years after her aunt was murdered in their London home, a woman returns from Italy in the 1880s to resume residence with her new husband. His obsessive interest in the house rises from a secret that may require driving his wife insane.",Approved,78.0,Horror_Thriller,images\744.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYzY2OWYwYzgtNzVkOS00ZTdjLTg5NWUtYTY0YzdiYmM4NTlmXkEyXkFqcGc@._V1_QL75_UX180_CR0,4,180,266_.jpg",Winter Light (1963),https://www.imdb.com/title/tt0057358/?ref_=sr_i_474,https://www.imdb.com/title/tt0057358/?ref_=sr_t_474,474. Winter Light,1963,1h 21m,8.0,( 29K ),A small-town priest struggles with his faith.,Not Rated,,Drama_Crime,images\473.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNThiNjgzMTYtZjUzMC00YTVlLTg4MDItMmFjMDIwYjg4ZDAwXkEyXkFqcGc@._V1_QL75_UX180_CR0,4,180,266_.jpg",Julie Andrews and Dick Van Dyke in Mary Poppins (1964),https://www.imdb.com/title/tt0058331/?ref_=sr_i_668,https://www.imdb.com/title/tt0058331/?ref_=sr_t_668,668. Mary Poppins,1964,2h 19m,7.8,( 198K ),"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",G,88.0,Action_Adventure,images\667.jpg,,True
"https://m.media-amazon.com/images/M/MV5BOWJiYWMyYTktZThhOS00ZjgxLWE0YTQtZDMyNTQxMjMyYjI2XkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg",Felix Kammerer in All Quiet on the Western Front (2022),https://www.imdb.com/title/tt1016150/?ref_=sr_i_667,https://www.imdb.com/title/tt1016150/?ref_=sr_t_667,667. All Quiet on the Western Front,2022,2h 28m,7.8,( 315K ),A young German soldier's eagerness to serve his country quickly fades when he witnesses the horrors of combat on the Western Front during World War I.,R,76.0,Action_Adventure,images\666.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_QL75_UX180_CR0,0,180,266_.jpg",Matthew McConaughey in Dallas Buyers Club (2013),https://www.imdb.com/title/tt0790636/?ref_=sr_i_538,https://www.imdb.com/title/tt0790636/?ref_=sr_t_538,538. Dallas Buyers Club,2013,1h 57m,7.9,( 548K ),"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",R,77.0,Drama_Crime,images\537.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_QL75_UX180_CR0,0,180,266_.jpg","James Earl Jones, Forest Whitaker, Wen Jiang, Felicity Jones, Diego Luna, Ben Mendelsohn, Daniel Naprous, Alan Tudyk, Donnie Yen, Spencer Wilding, and Riz Ahmed in Rogue One: A Star Wars Story (2016)",https://www.imdb.com/title/tt3748528/?ref_=sr_i_663,https://www.imdb.com/title/tt3748528/?ref_=sr_t_663,663. Rogue One: A Star Wars Story,2016,2h 13m,7.8,( 754K ),"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",PG-13,65.0,Action_Adventure,images\662.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_QL75_UX180_CR0,0,180,266_.jpg",Christian Bale in The Dark Knight (2008),https://www.imdb.com/title/tt0468569/?ref_=sr_i_3,https://www.imdb.com/title/tt0468569/?ref_=sr_t_3,3. The Dark Knight,2008,2h 32m,9.1,( 3.2M ),"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",PG-13,85.0,Comedy,images\2.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMDQ0ZTg2OGUtZjMyOC00M2M5LThkMmItZmM2MmUzMmIxMWJhXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg","Robert De Niro, James Woods, William Forsythe, Brian Bloom, Adrian Curran, James Hayden, Rusty Jacobs, and Scott Tiler in Once Upon a Time in America (1984)",https://www.imdb.com/title/tt0087843/?ref_=sr_i_121,https://www.imdb.com/title/tt0087843/?ref_=sr_t_121,121. Once Upon a Time in America,1984,3h 49m,8.3,( 408K ),"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",R,75.0,Horror_Thriller,images\120.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMDA4NTU0YzItNjc0MS00ODE2LWE1MDYtMWY3ZTk3MWE2N2M5XkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg",Jacques Tati in Playtime (1967),https://www.imdb.com/title/tt0062136/?ref_=sr_i_751,https://www.imdb.com/title/tt0062136/?ref_=sr_t_751,751. Playtime,1967,2h 35m,7.8,( 29K ),"Monsieur Hulot curiously wanders around a high-tech Paris, paralleling a trip with a group of American tourists. Meanwhile, a nightclub/restaurant prepares its opening night, but it's still under construction.",Not Rated,99.0,Drama_Crime,images\750.jpg,,True
"https://m.media-amazon.com/images/M/MV5BOWY3MjUzZTctOTI5ZC00MDA5LTk4ZTMtZWJjNjRmMzE4ZmI2XkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg","Paul Giamatti, Dominic Sessa, and Da'Vine Joy Randolph in The Holdovers (2023)",https://www.imdb.com/title/tt14849194/?ref_=sr_i_522,https://www.imdb.com/title/tt14849194/?ref_=sr_t_522,522. The Holdovers,2023,2h 13m,7.9,( 247K ),"In 1970, a curmudgeonly history teacher at a New England boarding school remains on campus during Christmas break to supervise held over students, and ends up forming an unlikely bond with a brainy but damaged troublemaker.",R,82.0,Drama_Crime,images\521.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZjE4YjllODAtZGMxZS00Mjg2LThkOWUtZjNkMjQ5YThiNDU4XkEyXkFqcGc@._V1_QL75_UX180_CR0,8,180,266_.jpg","Charlie Sheen, Willem Dafoe, John C. McGinley, and Kevin Eshelman in Platoon (1986)",https://www.imdb.com/title/tt0091763/?ref_=sr_i_276,https://www.imdb.com/title/tt0091763/?ref_=sr_t_276,276. Platoon,1986,2h,8.1,( 472K ),"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",R,92.0,Action_Adventure,images\275.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNTkwNzJiYTctNzI3NC00NjE1LTlhYjktY2Q5MTdmMWFmNzcxXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg",Ryan Gosling and James Ortiz in Project Hail Mary (2026),https://www.imdb.com/title/tt12042730/?ref_=sr_i_70,https://www.imdb.com/title/tt12042730/?ref_=sr_t_70,70. Project Hail Mary,2026,2h 36m,8.4,( 203K ),"A science teacher wakes up alone on a spaceship. As his memory returns, he uncovers a mission to stop a mysterious substance killing Earth's sun and that an unexpected friendship may be the key.",PG-13,77.0,Horror_Thriller,images\69.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNGMyMGNkMDUtMjc2Ni00NWFlLTgyODEtZTY2MzBiZTg0OWZiXkEyXkFqcGc@._V1_QL75_UX180_CR0,1,180,266_.jpg",Arnold Schwarzenegger and John Pantellas in Terminator 2: Judgment Day (1991),https://www.imdb.com/title/tt0103064/?ref_=sr_i_32,https://www.imdb.com/title/tt0103064/?ref_=sr_t_32,32. Terminator 2: Judgment Day,1991,2h 17m,8.6,( 1.3M ),"A cyborg from the future, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from an even more advanced and powerful cyborg.",R,75.0,Horror_Thriller,images\31.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZDNhMGYwM2UtMTdlZS00MGQ1LWI2YzAtODY5YWI1MjYyNzRmXkEyXkFqcGc@._V1_QL75_UX180_CR0,3,180,266_.jpg",Robert De Niro in Taxi Driver (1976),https://www.imdb.com/title/tt0075314/?ref_=sr_i_165,https://www.imdb.com/title/tt0075314/?ref_=sr_t_165,165. Taxi Driver,1976,1h 54m,8.2,( 1M ),"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",R,94.0,Drama_Crime,images\164.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYjkyNzQ0MTgtOTk5Yi00NWVjLTkwYmMtZjhhMDkxMmZmMGZiXkEyXkFqcGc@._V1_QL75_UX180_CR0,4,180,266_.jpg",East of Eden (1955),https://www.imdb.com/title/tt0048028/?ref_=sr_i_762,https://www.imdb.com/title/tt0048028/?ref_=sr_t_762,762. East of Eden,1955,1h 58m,7.8,( 52K ),"Two brothers in 1910s California struggle to maintain the favor of their affectionate but strict, Bible-toting father as an old secret about their long-absent mother comes to light.",PG,72.0,Drama_Crime,images\761.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMzAwNDIzMzEtZDZkNC00ZDQ4LTk3ZDMtZjVhMTU2YzgzZTZiXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg",Perfect Blue (1997),https://www.imdb.com/title/tt0156887/?ref_=sr_i_389,https://www.imdb.com/title/tt0156887/?ref_=sr_t_389,389. Perfect Blue,1997,1h 22m,8.0,( 121K ),"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",Not Rated,67.0,Horror_Thriller,images\388.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYTgwNmQzZDctMjNmOS00OTExLTkwM2UtNzJmOTJhODFjOTdlXkEyXkFqcGc@._V1_QL75_UX180_CR0,1,180,266_.jpg",Leonardo DiCaprio in The Revenant (2015),https://www.imdb.com/title/tt1663202/?ref_=sr_i_376,https://www.imdb.com/title/tt1663202/?ref_=sr_t_376,376. The Revenant,2015,2h 36m,8.0,( 948K ),A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,R,76.0,Action_Adventure,images\375.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYjFkZTkzZTQtNjM1ZS00M2EyLWE3MTAtMmY5Yzk0NTc0NDc3XkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg",Nick Frost and Simon Pegg in Hot Fuzz (2007),https://www.imdb.com/title/tt0425112/?ref_=sr_i_659,https://www.imdb.com/title/tt0425112/?ref_=sr_t_659,659. Hot Fuzz,2007,2h 1m,7.8,( 566K ),"An overachieving London police sergeant is transferred to a village where the easygoing officers object to his fervor for regulations, all while a string of grisly murders strikes the town.",R,81.0,Horror_Thriller,images\658.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTkxMjQ4NzU5N15BMl5BanBnXkFtZTgwMTkwODkzMTE@._V1_QL75_UY266_CR0,0,180,266_.jpg",Marcello Mastroianni and Anita Ekberg in La Dolce Vita (1960),https://www.imdb.com/title/tt0053779/?ref_=sr_i_432,https://www.imdb.com/title/tt0053779/?ref_=sr_t_432,432. La Dolce Vita,1960,2h 54m,8.0,( 86K ),A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,TV-14,95.0,Drama_Crime,images\431.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZGI4OTk4MDMtYmQ1Ni00YTUzLTkyYTktZGUwMjMyN2M4NjQ5XkEyXkFqcGc@._V1_QL75_UX180_CR0,5,180,266_.jpg",Paul Newman and Robert Redford in The Sting (1973),https://www.imdb.com/title/tt0070735/?ref_=sr_i_193,https://www.imdb.com/title/tt0070735/?ref_=sr_t_193,193. The Sting,1973,2h 9m,8.2,( 300K ),Two grifters team up to pull off the ultimate con.,PG,83.0,Drama_Crime,images\192.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTgwNzA3MDQzOV5BMl5BanBnXkFtZTgwNTE5MDE5NDE@._V1_QL75_UX180_CR0,0,180,266_.jpg",Tangerines (2013),https://www.imdb.com/title/tt2991224/?ref_=sr_i_353,https://www.imdb.com/title/tt2991224/?ref_=sr_t_353,353. Tangerines,2013,1h 27m,8.1,( 52K ),"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man, Ivo, has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",Not Rated,73.0,Horror_Thriller,images\352.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNDg0NmExZjYtNjBkYS00ZmRiLTk4MjQtYjM4YTFiMTBlZjlkXkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg","Park Won-sang, Oh Dal-su, Kim Jeong-tae, Ryu Seung-ryong, Jeong Man-sik, and Kal So-won in Miracle in Cell No. 7 (2013)",https://www.imdb.com/title/tt2659414/?ref_=sr_i_328,https://www.imdb.com/title/tt2659414/?ref_=sr_t_328,328. Miracle in Cell No. 7,2013,2h 7m,8.1,( 26K ),A story about the love between a mentally-ill father and his lovingly adorable daughter.,,,Romance,images\327.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_QL75_UX180_CR0,0,180,266_.jpg","Rita Cortese, Ricardo Darín, Diego Gentile, Darío Grandinetti, Oscar Martínez, María Marull, Erica Rivas, Leonardo Sbaraglia, Mónica Villa, María Onetto, and Julieta Zylberberg in Wild Tales (2014)",https://www.imdb.com/title/tt3011894/?ref_=sr_i_282,https://www.imdb.com/title/tt3011894/?ref_=sr_t_282,282. Wild Tales,2014,2h 2m,8.1,( 238K ),Six short stories that explore the extremities of human behavior involving people in distress.,R,77.0,Drama_Crime,images\281.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNGNhNTNiZjMtM2U1Yy00MTYwLWJhZGMtM2E1ZWU0NWFlYWMxXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg",Sterling Hayden and Marie Windsor in The Killing (1956),https://www.imdb.com/title/tt0049406/?ref_=sr_i_583,https://www.imdb.com/title/tt0049406/?ref_=sr_t_583,583. The Killing,1956,1h 24m,7.9,( 105K ),Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,Approved,91.0,Drama_Crime,images\582.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZmY3MjVhMmQtOTcwYy00ZjcyLWFiZDgtN2JiODVjNjQzYWQyXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg",The Chaos Class Failed the Class (1975),https://www.imdb.com/title/tt0252488/?ref_=sr_i_98,https://www.imdb.com/title/tt0252488/?ref_=sr_t_98,98. The Chaos Class Failed the Class,1975,1h 35m,8.4,( 30K ),"A group of students have failed their exams and must return for another year. Distracting them all is a new young female teacher, who they try out their usual tricks on.",,,Drama_Crime,images\97.jpg,,True
