Ipc-image Image,Ipc-image Image.1,Ipc-lockup-overlay URL,Title,Title.1,Ipc-inline-list__item,Ipc-inline-list__item.1,Rating,Rating.1,Ipc-html-content-inner-div,Ipc-inline-list__item.2,Sc-9fe7b0ef-0,genre,image_path,download_error,valid_image
"https://m.media-amazon.com/images/M/MV5BY2MyMTJhYWUtZWIzNy00MTVkLWFiOGUtOWNlN2ExYjJmNmM3XkEyXkFqcGc@._V1_QL75_UX180_CR0,12,180,266_.jpg",Akshay Kumar and Paresh Rawal in OMG: Oh My God! (2012),https://www.imdb.com/title/tt2283748/?ref_=sr_i_356,https://www.imdb.com/title/tt2283748/?ref_=sr_t_356,356. OMG: Oh My God!,2012,2h 5m,8.1,( 71K ),A shopkeeper takes God to court when his shop is destroyed by an earthquake.,Not Rated,,Drama_Crime,images\355.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTg3MTI5NTk0N15BMl5BanBnXkFtZTgwMjU1MDM5MTE@._V1_QL75_UY266_CR8,0,180,266_.jpg",Grand Illusion (1937),https://www.imdb.com/title/tt0028950/?ref_=sr_i_484,https://www.imdb.com/title/tt0028950/?ref_=sr_t_484,484. Grand Illusion,1937,1h 53m,8.0,( 41K ),"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Not Rated,,Action_Adventure,images\483.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_QL75_UX180_CR0,0,180,266_.jpg",Spider-Man: Into the Spider-Verse (2018),https://www.imdb.com/title/tt4633694/?ref_=sr_i_79,https://www.imdb.com/title/tt4633694/?ref_=sr_t_79,79. Spider-Man: Into the Spider-Verse,2018,1h 57m,8.4,( 785K ),Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,PG,87.0,Drama_Crime,images\78.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMDQ5ZmY0OWYtOTYzZi00Mzg5LWE3N2EtMjYwZTAzZmJhYjkyXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg",Jessie Buckley and Paul Mescal in Hamnet (2025),https://www.imdb.com/title/tt14905854/?ref_=sr_i_636,https://www.imdb.com/title/tt14905854/?ref_=sr_t_636,636. Hamnet,2025,2h 5m,7.8,( 106K ),"In late 16th-century England, Agnes, a healer sensitive to the world around her, builds a home with William, a local tutor and aspiring playwright. As their lives fracture, they are tested by distance, silence, and grief.",PG-13,84.0,Drama_Crime,images\635.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNDdhOGJhYzctYzYwZC00YmI2LWI0MjctYjg4ODdlMDExYjBlXkEyXkFqcGc@._V1_QL75_UY266_CR0,0,180,266_.jpg",Jodie Foster in The Silence of the Lambs (1991),https://www.imdb.com/title/tt0102926/?ref_=sr_i_24,https://www.imdb.com/title/tt0102926/?ref_=sr_t_24,24. The Silence of the Lambs,1991,1h 58m,8.6,( 1.7M ),"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",R,86.0,Horror_Thriller,images\23.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYmFmZmRkNzYtMTcyNy00NjY3LTkyNTUtNGExZjViNGFhZDdkXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg",Glen Hansard and Markéta Irglová in Once (2006),https://www.imdb.com/title/tt0907657/?ref_=sr_i_747,https://www.imdb.com/title/tt0907657/?ref_=sr_t_747,747. Once,2006,1h 26m,7.8,( 125K ),"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",R,90.0,Romance,images\746.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYjgzNjFkMmItOGJhNi00NWM3LWJlYTUtNDExMGQ3ZTI3NjJkXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg",Russell Crowe in A Beautiful Mind (2001),https://www.imdb.com/title/tt0268978/?ref_=sr_i_175,https://www.imdb.com/title/tt0268978/?ref_=sr_t_175,175. A Beautiful Mind,2001,2h 15m,8.2,( 1.1M ),"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But Nash soon found himself on a harrowing journey of self-discovery.",PG-13,72.0,Drama_Crime,images\174.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNjIwMzRhZWUtOTA0YS00MmFmLWI4ZjgtNjNlZmU3M2Q1Y2NhXkEyXkFqcGc@._V1_QL75_UX180_CR0,1,180,266_.jpg",Pernilla Allwin and Bertil Guve in Fanny and Alexander (1982),https://www.imdb.com/title/tt0083922/?ref_=sr_i_312,https://www.imdb.com/title/tt0083922/?ref_=sr_t_312,312. Fanny and Alexander,1982,3h 8m,8.1,( 71K ),"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.",R,100.0,Animation_Family,images\311.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTgzODgyNTQwOV5BMl5BanBnXkFtZTcwNzc0NTc0Mg@@._V1_QL75_UY266_CR1,0,180,266_.jpg",Sam Rockwell in Moon (2009),https://www.imdb.com/title/tt1182345/?ref_=sr_i_653,https://www.imdb.com/title/tt1182345/?ref_=sr_t_653,653. Moon,2009,1h 37m,7.8,( 394K ),"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth, parcels of a resource that has helped diminish our plane",R,67.0,Action_Adventure,images\652.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZGJkMWJiZjYtZTZiMC00MDJmLWIxMDEtZDkxMzYzYTAyODZkXkEyXkFqcGc@._V1_QL75_UX180_CR0,3,180,266_.jpg",Harriet Andersson and Kari Sylwan in Cries & Whispers (1972),https://www.imdb.com/title/tt0069467/?ref_=sr_i_616,https://www.imdb.com/title/tt0069467/?ref_=sr_t_616,616. Cries & Whispers,1972,1h 32m,7.9,( 40K ),"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",R,,Drama_Crime,images\615.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_QL75_UY266_CR3,0,180,266_.jpg",Mads Mikkelsen in The Hunt (2012),https://www.imdb.com/title/tt2106476/?ref_=sr_i_110,https://www.imdb.com/title/tt2106476/?ref_=sr_t_110,110. The Hunt,2012,1h 55m,8.3,( 408K ),"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",R,77.0,Romance,images\109.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYjMzZjcwNzItNTYwZC00NzAxLWE3MmMtYmU3ZjdkMWMxNDMwXkEyXkFqcGc@._V1_QL75_UX180_CR0,6,180,266_.jpg",Farewell My Concubine (1993),https://www.imdb.com/title/tt0106332/?ref_=sr_i_315,https://www.imdb.com/title/tt0106332/?ref_=sr_t_315,315. Farewell My Concubine,1993,2h 51m,8.1,( 37K ),Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and endure some of the most troublesome times in China's history.,R,84.0,Drama_Crime,images\314.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZWY3NmM5MTMtODczZS00NmE5LTljOGEtNjFmYzVlZThmNDZmXkEyXkFqcGc@._V1_QL75_UX180_CR0,4,180,266_.jpg",Sweet Smell of Success (1957),https://www.imdb.com/title/tt0051036/?ref_=sr_i_443,https://www.imdb.com/title/tt0051036/?ref_=sr_t_443,443. Sweet Smell of Success,1957,1h 36m,8.0,( 40K ),A powerful Broadway columnist coerces an unscrupulous press agent into breaking up his sister's romance with a jazz musician.,Approved,100.0,Romance,images\442.jpg,,True
"https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_QL75_UX180_CR0,0,180,266_.jpg","Jason Bateman, Tommy Chong, Bonnie Hunt, Tom Lister Jr., Maurice LaMarche, Kristen Bell, Bono, Chaz Bono, César Bono, James Bono, Joseph Bono, Mary Bono, Sonny Bono, Steven Scot Bono, Steve Bono, Sebastian Cavazza, Bonar Colleano, Dan Cooper, Jesse Corti, Yves De Bono, Eurilla del Bono, John DiMaggio, Terri Douglas, Idris Elba, Fuschia!, Michael Giacchino, David Goetz, Ginnifer Goodwin, Byron Howard, Don Lake, Peter Mansbridge, Jeremy Milton, Rich Moore, Pace Paulsen, Raymond S. Persi, Fabienne Rawley, Jim Reardon, Shakira, J.K. Simmons, Kath Soucie, Octavia Spencer, Alan Tudyk, Gita Reddy, Dídac Bono, Nathan Warner, Kellie D. Lewis, Sofia Bono Prado, Jared Bush, Mark Rhino Smith, Clark Spencer, Brad Simonsen, Alan Bono, Chianna Bono, Chesare Bono, Novo Bono Jr., Josephine Bono, Bono, John Bono, Nate Torrence, Jill Cordes, Larry Herrera, Jennifer Lee, Phil Johnston, John Lavelle, Sara de Bono, Katie Lowes, Salvatore Bono, Melissa Goodwin Shepherd, Dave Kohut, Stacie Bono, Josh Dallas, Jenny Slate, Josie Trinidad, Thomas Bono, Leah Latham, Zach King, Christy Bono, Della Saba, Alyssa Ann Bono, Steven Bono Jr., Madeleine Curry, Krystle Bono, Evelyn Wilson Bresee, Hewitt Bush, Claire K. Smith, David A. Thibodeau, John Wheeler, Hannah G. Williams, Jackson Stein, Andrés Di Bono, Fernando Gonzalez, Valeria Bono, JoAnn Bono, Chiara Bono, and Amelia Bono in Zootopia (2016)",https://www.imdb.com/title/tt2948356/?ref_=sr_i_366,https://www.imdb.com/title/tt2948356/?ref_=sr_t_366,366. Zootopia,2016,1h 48m,8.0,( 633K ),"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",PG,78.0,Drama_Crime,images\365.jpg,,True
"https://m.media-amazon.com/images/M/MV5BM2JjODdkMGMtNmY2YS00OGM2LThiY2YtZGYyNzE4Nzc2ODA0XkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg",Hugh Jackman in Logan (2017),https://www.imdb.com/title/tt3315342/?ref_=sr_i_251,https://www.imdb.com/title/tt3315342/?ref_=sr_t_251,251. Logan,2017,2h 17m,8.1,( 924K ),"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",R,77.0,Sci_Fi,images\250.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYmMyZDIwZmUtYjI4Yy00YmY5LWEyM2MtOWQ0MTllMWQwZWIwXkEyXkFqcGc@._V1_QL75_UY266_CR1,0,180,266_.jpg",Z (1969),https://www.imdb.com/title/tt0065234/?ref_=sr_i_330,https://www.imdb.com/title/tt0065234/?ref_=sr_t_330,330. Z,1969,2h 7m,8.1,( 34K ),The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,M/PG,86.0,Horror_Thriller,images\329.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNTRlM2Y1MjQtNzkyMS00YTI4LWIzMDktMTMyY2U4NmI2N2U2XkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg",Vikram in Anniyan (2005),https://www.imdb.com/title/tt0376127/?ref_=sr_i_102,https://www.imdb.com/title/tt0376127/?ref_=sr_t_102,102. Anniyan,2005,3h 1m,8.4,( 26K ),"Ramanujam, who suffers from multiple personality disorder, works as a lawyer by day and a vigilante at night, using tips from the 'Garuda Purana' as his tools to punish various antisocial elements.",Not Rated,,Drama_Crime,images\101.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZjgwN2NkMmYtNTBkYS00ODY5LTlmNmItYzQ1ZGM0NTJlY2Q3XkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg","James Stewart, Peggy Dow, Charles Drake, Josephine Hull, and Cecil Kellaway in Harvey (1950)",https://www.imdb.com/title/tt0042546/?ref_=sr_i_595,https://www.imdb.com/title/tt0042546/?ref_=sr_t_595,595. Harvey,1950,1h 44m,7.9,( 61K ),"A whimsical man is thought to be insane due to his insistence that he is best friends with an invisible, humanoid rabbit, but he may be wiser than anyone knows.",Approved,79.0,Drama_Crime,images\594.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_QL75_UX180_CR0,0,180,266_.jpg",Suraj Sharma in Life of Pi (2012),https://www.imdb.com/title/tt0454876/?ref_=sr_i_533,https://www.imdb.com/title/tt0454876/?ref_=sr_t_533,533. Life of Pi,2012,2h 7m,7.9,( 699K ),"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",PG,79.0,Action_Adventure,images\532.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_QL75_UX180_CR0,1,180,266_.jpg",Jay Baruchel and Randy Thom in How to Train Your Dragon (2010),https://www.imdb.com/title/tt0892769/?ref_=sr_i_261,https://www.imdb.com/title/tt0892769/?ref_=sr_t_261,261. How to Train Your Dragon,2010,1h 38m,8.1,( 891K ),"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",PG,75.0,Drama_Crime,images\260.jpg,,True
"https://m.media-amazon.com/images/M/MV5BODdkNzcxZjItMDU2Yy00Y2JlLWFkYTQtNzIwM2Q4MWU5MTU2XkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg",Setsuko Hara and Chishû Ryû in Tokyo Story (1953),https://www.imdb.com/title/tt0046438/?ref_=sr_i_300,https://www.imdb.com/title/tt0046438/?ref_=sr_t_300,300. Tokyo Story,1953,2h 17m,8.1,( 77K ),"An old couple visit their children and grandchildren in the city, but receive little attention.",Not Rated,100.0,Romance,images\299.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNTEyNmEwOWUtYzkyOC00ZTQ4LTllZmUtMjk0Y2YwOGUzYjRiXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg",Spirited Away (2001),https://www.imdb.com/title/tt0245429/?ref_=sr_i_29,https://www.imdb.com/title/tt0245429/?ref_=sr_t_29,29. Spirited Away,2001,2h 4m,8.6,( 964K ),"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",PG,96.0,Animation_Family,images\28.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZWIzODI2OGItMzM0Ny00OGRmLTlkNmItMDQxMTFmMTk3YmQwXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg","Cary Grant, Alfred Hitchcock, Eva Marie Saint, and Philip Ober in North by Northwest (1959)",https://www.imdb.com/title/tt0053125/?ref_=sr_i_133,https://www.imdb.com/title/tt0053125/?ref_=sr_t_133,133. North by Northwest,1959,2h 16m,8.3,( 369K ),"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Approved,98.0,Action_Adventure,images\132.jpg,,True
"https://m.media-amazon.com/images/M/MV5BOGNhMjg2ZjgtYzk4Ni00MTViLTg1MmUtYzM2MDZiYjZlMmU3XkEyXkFqcGc@._V1_QL75_UY266_CR1,0,180,266_.jpg","Harrison Ford, Karen Allen, Paul Freeman, Wolf Kahler, Ronald Lacey, and Terry Richards in Raiders of the Lost Ark (1981)",https://www.imdb.com/title/tt0082971/?ref_=sr_i_82,https://www.imdb.com/title/tt0082971/?ref_=sr_t_82,82. Raiders of the Lost Ark,1981,1h 55m,8.4,( 1.1M ),"In 1936, archaeologist Indiana Jones is tasked by Army Intelligence to help locate a legendary ancient power, the Ark of Covenant, before the Nazis get it first.",PG,86.0,Action_Adventure,images\81.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_QL75_UX180_CR0,7,180,266_.jpg",Mark Wahlberg and Christian Bale in The Fighter (2010),https://www.imdb.com/title/tt0964517/?ref_=sr_i_697,https://www.imdb.com/title/tt0964517/?ref_=sr_t_697,697. The Fighter,2010,1h 56m,7.8,( 407K ),"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",R,79.0,Action_Adventure,images\696.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMjA4MDU2NDQwN15BMl5BanBnXkFtZTgwODUwNDI2MzE@._V1_QL75_UX180_CR0,3,180,266_.jpg",Modern Times (1936),https://www.imdb.com/title/tt0027977/?ref_=sr_i_64,https://www.imdb.com/title/tt0027977/?ref_=sr_t_64,64. Modern Times,1936,1h 27m,8.5,( 285K ),The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,G,96.0,Drama_Crime,images\63.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYjlkMWI3NjEtZmE3NC00OWFjLWFkY2YtZTA1NWE4N2MzNTNmXkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg",Viridiana (1961),https://www.imdb.com/title/tt0055601/?ref_=sr_i_487,https://www.imdb.com/title/tt0055601/?ref_=sr_t_487,487. Viridiana,1961,1h 31m,8.0,( 28K ),"Viridiana, a young nun about to take her final vows, pays a visit to her widowed uncle at the request of her Mother Superior.",Not Rated,,Drama_Crime,images\486.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZmZmOWEzYjktZWYxMi00MjlmLTlmNTAtMzI4ZDVlZmIxZGIzXkEyXkFqcGc@._V1_QL75_UY266_CR1,0,180,266_.jpg",Robert Mitchum and Shelley Winters in The Night of the Hunter (1955),https://www.imdb.com/title/tt0048424/?ref_=sr_i_424,https://www.imdb.com/title/tt0048424/?ref_=sr_t_424,424. The Night of the Hunter,1955,1h 32m,8.0,( 107K ),"A self-proclaimed preacher marries a gullible widow whose young children are reluctant to tell him where their real dad hid the $10,000 he'd stolen in a robbery.",Approved,97.0,Animation_Family,images\423.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMDBkZDNjMWEtOTdmMi00NmExLTg5MmMtNTFlYTJlNWY5YTdmXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg",Tom Cruise in Top Gun: Maverick (2022),https://www.imdb.com/title/tt1745960/?ref_=sr_i_156,https://www.imdb.com/title/tt1745960/?ref_=sr_t_156,156. Top Gun: Maverick,2022,2h 10m,8.2,( 855K ),"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",PG-13,78.0,Action_Adventure,images\155.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMDYwNGVlY2ItMWYxMS00YjZiLWE5MTAtYWM5NWQ2ZWJjY2Q3XkEyXkFqcGc@._V1_QL75_UY266_CR0,0,180,266_.jpg",Robin Williams in Dead Poets Society (1989),https://www.imdb.com/title/tt0097165/?ref_=sr_i_236,https://www.imdb.com/title/tt0097165/?ref_=sr_t_236,236. Dead Poets Society,1989,2h 8m,8.1,( 649K ),"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",PG,79.0,Drama_Crime,images\235.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMDIxMzBlZDktZjMxNy00ZGI4LTgxNDEtYWRlNzRjMjJmOGQ1XkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg",Al Pacino in The Godfather Part II (1974),https://www.imdb.com/title/tt0071562/?ref_=sr_i_8,https://www.imdb.com/title/tt0071562/?ref_=sr_t_8,8. The Godfather Part II,1974,3h 22m,9.0,( 1.5M ),"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",R,90.0,Animation_Family,images\7.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNTgwZTJhNWMtNzVjMy00YzQzLWI4MTAtYmJhOGQ5ZmQ3MDM0XkEyXkFqcGc@._V1_QL75_UY266_CR0,0,180,266_.jpg",Emile Hirsch in Into the Wild (2007),https://www.imdb.com/title/tt0758758/?ref_=sr_i_382,https://www.imdb.com/title/tt0758758/?ref_=sr_t_382,382. Into the Wild,2007,2h 28m,8.0,( 695K ),"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.",R,73.0,Drama_Crime,images\381.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZWYwMjUxNjMtMzE0MC00NDM3LWIxMmQtYmEyNWVjNjdlZGZjXkEyXkFqcGc@._V1_QL75_UX180_CR0,6,180,266_.jpg",Matthew Broderick in Ferris Bueller's Day Off (1986),https://www.imdb.com/title/tt0091042/?ref_=sr_i_642,https://www.imdb.com/title/tt0091042/?ref_=sr_t_642,642. Ferris Bueller's Day Off,1986,1h 43m,7.8,( 415K ),"A brash, cocky high school senior, tired of skipping school to spend a boring day at home, is determined to enjoy an epic day roaring around his favorite Chicago sites, enlisting his best friend and girlfriend to join him on the adventure.",PG-13,61.0,Romance,images\641.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZmJmNmI2NzctNDMzZi00NDI0LTkyZWQtNzczMGM5MGQ2MWEwXkEyXkFqcGc@._V1_QL75_UY266_CR1,0,180,266_.jpg",Lauren Bacall and Humphrey Bogart in To Have and Have Not (1944),https://www.imdb.com/title/tt0037382/?ref_=sr_i_784,https://www.imdb.com/title/tt0037382/?ref_=sr_t_784,784. To Have and Have Not,1944,1h 40m,7.8,( 41K ),"During World War II, an American expatriate helps transport a French Resistance leader and his wife to Martinique while romancing a lounge singer.",Approved,90.0,Action_Adventure,images\783.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTJhZTdmODctZWY3Zi00MGI3LThiZDMtZWQ5ZjNkYzQyMTI3XkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg",Rang De Basanti (2006),https://www.imdb.com/title/tt0405508/?ref_=sr_i_351,https://www.imdb.com/title/tt0405508/?ref_=sr_t_351,351. Rang De Basanti,2006,2h 47m,8.1,( 126K ),"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Not Rated,,Action_Adventure,images\350.jpg,,True
"https://m.media-amazon.com/images/M/MV5BN2FkMTRkNTUtYTI0NC00ZjI4LWI5MzUtMDFmOGY0NmU2OGY1XkEyXkFqcGc@._V1_QL75_UX180_CR0,1,180,266_.jpg","Cameron Diaz, Mike Myers, Eddie Murphy, and John Lithgow in Shrek (2001)",https://www.imdb.com/title/tt0126029/?ref_=sr_i_514,https://www.imdb.com/title/tt0126029/?ref_=sr_t_514,514. Shrek,2001,1h 30m,7.9,( 808K ),"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",PG,84.0,Animation_Family,images\513.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMzhiOTQ0NDItOTg0Zi00OGVmLWE0OGEtMTI4NDM0NWMxZWU4XkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg",Edward Norton in American History X (1998),https://www.imdb.com/title/tt0120586/?ref_=sr_i_55,https://www.imdb.com/title/tt0120586/?ref_=sr_t_55,55. American History X,1998,1h 59m,8.5,( 1.3M ),A European-American man is released from prison and now a changed man and hopes to prevent his younger brother from following in his footsteps.,R,62.0,Drama_Crime,images\54.jpg,,True
